=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.20 08:46:12 =~=~=~=~=~=~=~=~=~=~=~=
A0  A1  A2
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.29
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.29
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.29
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.29
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.29
 
0.73 0.49 0.28
 
0.72 0.49 0.29
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.29
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.29
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.29
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.29
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.29
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.29
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.29
 
0.72 0.49 0.29
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.29
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.29
 
0.72 0.48 0.29
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.29
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.29
 
0.72 0.48 0.29
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.29
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.29
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.49 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.29
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.49 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.29
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.29
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.49 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.49 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.49 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.49 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.49 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.29
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.47 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.70 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.70 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.47 0.29
 
0.71 0.48 0.29
 
0.71 0.47 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.47 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.29
 
0.71 0.48 0.29
 
0.71 0.47 0.28
 
0.71 0.48 0.28
 
0.71 0.47 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.29
 
0.71 0.48 0.29
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.72 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.29
 
0.71 0.48 0.29
 
0.71 0.48 0.29
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.29
 
0.71 0.48 0.29
 
0.71 0.48 0.29
 
0.71 0.48 0.29
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
0.71 0.48 0.28
 
